162,0A7,FFF,498,464,577,69D,230,3B9,69E,125,3C1,21D,354,5E1,28B,6E0,1CA,5E8,00E,153,662,19C,0D0,033,274,0C0,26E,0F4,2E1,193,20E,522,366,107,580,434,2A3,4FD,0D7,66C,618,6FC,239,295,585,0BA,2E2,345,430,130,51B,497,32D,5B3,5FD,2D2,55C,4E7,684,636,2D7,0FD,03C,3E4,65C,207,4C9,1D6,1A4,407,2B4,655,2C1,03D,0F8,4CB,280,533,273,1C4,2A4,371,67D,0CC,2AB,1E5,6D7,12C,0F1,041,297,5AF,419,025,075,03A,30A,1AA,006,576,2B7,4EE,277,3A2,671
62670,37024,0,9,6740,316,30897,5632,23618,5410,16736,10542,0,52480,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7680,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,18360,0,42936,0,0,61311,0,0,39120,2176,25126,7942,35571,41952,8764,64976,62977,0,21008,24576,49711,44545,29696,24576,2560,58944,0,8128,32832,57344,112,4096,49146
62670,37024,0,10,6485,316,30897,6144,23618,5410,9056,59694,0,48640,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7552,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,12238,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,62977,0,21008,24576,49711,44545,29696,24576,2560,58944,0,8128,32832,57344,112,4096,49147
62670,37024,0,11,6230,316,30897,6656,23618,5410,1376,26926,0,48640,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7552,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,8674,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,62977,0,21008,24576,49743,44545,29696,24576,2560,58944,0,8128,32832,49152,112,4096,49146
62670,37024,0,12,5975,316,30897,7168,23618,5410,59232,10542,0,46720,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7680,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16528,0,56416,4096,20,1016,0,42936,0,0,61311,0,0,39120,2176,41510,7942,35571,41952,8764,64976,62977,0,21008,26624,49743,45057,29696,24576,2560,58944,0,8128,32832,49152,112,4096,49147
62670,37024,0,13,5720,316,30897,7680,23618,5410,51552,43310,0,42880,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7552,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,62476,0,42936,0,0,61311,0,0,39120,2176,41510,7942,35571,41952,8764,64976,62977,0,21008,26624,49775,45057,29696,24576,2560,58944,0,8128,32832,49152,112,4096,49146
62670,37024,0,14,5465,316,30897,0,23618,5410,43872,26926,0,42880,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7552,51592,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,56354,0,42936,0,0,61311,0,0,39120,2176,8742,7942,35571,41952,8764,64976,62977,0,21008,26624,49775,45057,29696,24576,2560,58944,0,8128,32832,40960,112,4096,49147
62670,37024,0,15,5210,316,30897,512,23618,5410,36192,59694,0,6144,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,7424,51592,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,50230,0,42936,0,0,61311,0,0,39120,2176,8742,7942,35571,41952,8764,64976,62977,0,21008,26624,49807,45057,29696,24576,2560,58944,0,8128,32832,32768,120,4096,49146
62670,37024,0,0,4955,316,30897,1024,23618,5410,28512,43310,0,2304,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61423,28,52856,0,0,10000,7296,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,46668,0,42936,0,0,61311,0,0,39120,2176,16934,7942,35571,41952,8764,64976,62977,0,21008,30720,49807,45057,29696,26624,2560,58944,0,8128,32832,24576,120,4096,49147
62670,37024,0,1,4700,316,30897,1536,23618,5410,20832,10542,0,2304,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,7424,18824,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,41056,0,42936,0,0,61311,0,0,39120,2176,16934,7942,35571,41952,8764,64976,62977,0,21008,30720,49839,45057,29696,26624,2560,58944,0,8128,32832,16384,120,4096,
62670,37024,0,2,4445,316,30897,2048,23618,5410,13152,59694,0,64000,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,7424,51592,0,32,49117,22560,16480,64,24,2544,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,29952,63051,16512,0,56416,4096,20,34934,0,42936,0,0,61311,0,0,39120,2176,550,7942,35571,41952,8764,64976,62977,0,21008,28672,49839,45057,29696,26624,2560,58944,0,8128,32832,8192,104,4096,
